"","t","temp"
"6091",2016-10-18,16.965625
"6092",2016-10-19,17.1770833333333
"6093",2016-10-20,17.184375
"6094",2016-10-21,17.2979166666667
"6095",2016-10-22,17.3885416666667
"6096",2016-10-23,16.6135416666667
"6097",2016-10-24,16.2541666666667
"6098",2016-10-25,15.6416666666667
"6099",2016-10-26,14.9010416666667
"6100",2016-10-27,14.4583333333333
"6101",2016-10-28,14.0260416666667
"6102",2016-10-29,13.9541666666667
"6103",2016-10-30,14.1854166666667
"6104",2016-10-31,14.1114583333333
"6105",2016-11-01,13.76875
"6106",2016-11-02,13.575
"6107",2016-11-03,13.9385416666667
"6108",2016-11-04,14.1416666666667
"6109",2016-11-05,13.7614583333333
"6110",2016-11-06,13.5541666666667
"6111",2016-11-07,13.4010416666667
"6112",2016-11-08,13.1842105263158
"6113",2016-11-09,13.2239583333333
"6114",2016-11-10,13.2552083333333
"6115",2016-11-11,12.9989583333333
"6116",2016-11-12,12.5989583333333
"6117",2016-11-13,12.253125
"6118",2016-11-14,12.2760416666667
"6119",2016-11-15,12.3291666666667
"6120",2016-11-16,12.4041666666667
"6121",2016-11-17,12.3104166666667
"6122",2016-11-18,12.203125
"6123",2016-11-19,12.0625
"6124",2016-11-20,11.7927083333333
"6125",2016-11-21,10.8760416666667
"6126",2016-11-22,10.1208333333333
"6127",2016-11-23,9.5875
"6128",2016-11-24,9.40416666666667
"6129",2016-11-25,9.45520833333333
"6130",2016-11-26,9.734375
"6131",2016-11-27,9.6375
"6132",2016-11-28,9.45833333333333
"6133",2016-11-29,9.23020833333333
"6134",2016-11-30,9.68541666666667
"6135",2016-12-01,9.78854166666667
"6136",2016-12-02,9.57708333333333
"6137",2016-12-03,9.05833333333333
"6138",2016-12-04,8.78854166666667
"6139",2016-12-05,8.57395833333333
"6140",2016-12-06,8.35208333333333
"6141",2016-12-07,8.29578947368421
"6142",2016-12-08,8.40416666666667
"6143",2016-12-09,8.04583333333333
"6144",2016-12-14,7.20666666666667
"6145",2016-12-15,6.83333333333333
"6146",2016-12-16,5.475
"6147",2016-12-17,5.22291666666667
"6148",2016-12-18,5.68020833333333
"6149",2016-12-19,5.4625
"6150",2016-12-20,5.38854166666667
"6151",2016-12-21,5.18958333333333
"6152",2016-12-22,4.58924731182796
"6153",2016-12-23,4.77604166666667
"6154",2016-12-24,4.47368421052632
"6155",2016-12-25,4.778125
"6156",2016-12-26,4.85416666666667
"6157",2016-12-27,5.28229166666667
"6158",2016-12-28,5.41458333333333
"6159",2016-12-29,5.1875
"6160",2016-12-30,5.22395833333333
"6161",2016-12-31,4.90833333333333
"6162",2017-01-01,5.07083333333333
"6163",2017-01-02,4.70104166666667
"6164",2017-01-03,4.84895833333333
"6165",2017-01-04,5.27708333333333
"6166",2017-01-05,4.93541666666667
"6167",2017-01-06,4.55531914893617
"6168",2017-01-07,4.62526315789474
"6169",2017-01-08,4.29787234042553
"6170",2017-01-09,3.47368421052632
"6171",2017-01-10,3.47263157894737
"6172",2017-01-11,3.85531914893617
"6173",2017-01-12,4.18586956521739
"6174",2017-01-13,4.48229166666667
"6175",2017-01-14,4.2936170212766
"6176",2017-01-15,4.10869565217391
"6177",2017-01-16,4.02022471910112
"6178",2017-01-17,3.99222222222222
"6179",2017-01-18,4.33655913978495
"6180",2017-01-19,4.46979166666667
"6181",2017-01-20,4.52604166666667
"6182",2017-01-21,4.74479166666667
"6183",2017-01-22,4.825
"6184",2017-01-23,5.08333333333333
"6185",2017-01-24,5.003125
"6186",2017-01-25,4.94583333333333
"6187",2017-01-26,4.89166666666667
"6188",2017-01-27,4.78854166666667
"6189",2017-01-28,4.59479166666667
"6190",2017-01-29,4.40625
"6191",2017-01-30,4.30520833333333
"6192",2017-01-31,3.93444444444444
"6193",2017-02-01,3.93225806451613
"6194",2017-02-02,3.81473684210526
"6195",2017-02-03,3.69583333333333
"6196",2017-02-04,3.44315789473684
"6197",2017-02-05,3.09895833333333
"6198",2017-02-06,3.30729166666667
"6199",2017-02-07,3.42083333333333
"6200",2017-02-08,3.72637362637363
"6201",2017-02-09,3.88735632183908
"6202",2017-02-10,3.04479166666667
"6203",2017-02-11,3.00208333333333
"6204",2017-02-12,2.83020833333333
"6205",2017-02-13,2.80208333333333
"6206",2017-02-14,2.62916666666667
"6207",2017-02-15,2.49270833333333
"6208",2017-02-16,2.809375
"6209",2017-02-17,2.53854166666667
"6210",2017-02-18,2.48541666666667
"6211",2017-02-19,2.98020833333333
"6212",2017-02-20,3.37916666666667
"6213",2017-02-21,3.61578947368421
"6214",2017-02-22,3.83333333333333
"6215",2017-02-23,4.23263157894737
"6216",2017-02-24,4.74791666666667
"6217",2017-02-25,5.24166666666667
"6218",2017-02-26,5.32291666666667
"6219",2017-02-27,5.2375
"6220",2017-02-28,5.27604166666667
"6221",2017-03-01,5.43020833333333
"6222",2017-03-02,5.63958333333333
"6223",2017-03-03,5.36458333333333
"6224",2017-03-04,4.79166666666667
"6225",2017-03-05,3.83222222222222
"6226",2017-03-06,3.47604166666667
"6227",2017-03-07,3.58404255319149
"6228",2017-03-08,4.12043010752688
"6229",2017-03-09,4.3875
"6230",2017-03-10,4.36770833333333
"6231",2017-03-11,3.68105263157895
"6232",2017-03-12,3.20625
"6233",2017-03-13,2.90520833333333
"6234",2017-03-14,3.03541666666667
"6235",2017-03-15,3.08333333333333
"6236",2017-03-16,2.58617021276596
"6237",2017-03-17,2.625
"6238",2017-03-18,2.71354166666667
"6239",2017-03-19,3.171875
"6240",2017-03-20,3.34895833333333
"6241",2017-03-21,3.72234042553192
"6242",2017-03-22,3.94623655913978
"6243",2017-03-23,3.49479166666667
"6244",2017-03-24,3.425
"6245",2017-03-25,3.603125
"6246",2017-03-26,3.66770833333333
"6247",2017-03-27,3.80421052631579
"6248",2017-03-28,3.97142857142857
"6249",2017-03-29,4.16436781609195
"6250",2017-03-30,4.32
"6251",2017-03-31,4.51041666666667
"6252",2017-04-01,4.32291666666667
"6253",2017-04-02,4.375
"6254",2017-04-03,5
"6255",2017-04-04,5.146875
"6256",2017-04-05,5.20625
"6257",2017-04-06,5.56666666666667
"6258",2017-04-07,5.69479166666667
"6259",2017-04-08,5.70833333333333
"6260",2017-04-09,6.17916666666667
"6261",2017-04-10,6.46145833333333
"6262",2017-04-11,6.65833333333333
"6263",2017-04-12,6.98631578947368
"6264",2017-04-13,7.93297872340426
"6265",2017-04-14,8.42395833333333
"6266",2017-04-15,8.821875
"6267",2017-04-16,8.615625
"6268",2017-04-17,8.871875
"6269",2017-04-18,10.3229166666667
"6270",2017-04-19,10.2010416666667
"6271",2017-04-20,9.43854166666667
"6272",2017-04-21,9.31041666666667
"6273",2017-04-22,8.91770833333333
"6274",2017-04-23,8.93854166666667
"6275",2017-04-24,9.05
"6276",2017-04-25,8.48645833333333
"6277",2017-04-26,8.58229166666667
"6278",2017-04-27,9.03645833333333
"6279",2017-04-28,9.72604166666667
"6280",2017-04-29,10.171875
"6281",2017-04-30,10.7541666666667
"6282",2017-05-01,10.86875
"6283",2017-05-02,11.1604166666667
"6284",2017-05-03,11.1410526315789
"6285",2017-05-04,12.0354166666667
"6286",2017-05-05,11.8947916666667
"6287",2017-05-06,11.68125
"6288",2017-05-07,11.9489583333333
"6289",2017-05-08,11.75625
"6290",2017-05-09,11.94375
"6291",2017-05-10,11.9604166666667
"6292",2017-05-11,12.0635416666667
"6293",2017-05-12,12.0625
"6294",2017-05-13,12.0854166666667
"6295",2017-05-14,11.278125
"6296",2017-05-15,11.1364583333333
"6297",2017-05-16,11.56875
"6298",2017-05-17,12.721875
"6299",2017-05-18,13.646875
"6300",2017-05-19,14.5052083333333
"6301",2017-05-20,15.4885416666667
"6302",2017-05-21,15.1291666666667
"6303",2017-05-22,14.5791666666667
"6304",2017-05-23,13.678125
"6305",2017-05-24,14.1114583333333
"6306",2017-05-25,14.0260416666667
"6307",2017-05-26,13.6541666666667
"6308",2017-05-27,13.90625
"6309",2017-05-28,14.4770833333333
"6310",2017-05-29,14.19375
"6311",2017-05-30,14.190625
"6312",2017-05-31,14.6427083333333
"6313",2017-06-01,15.0484210526316
"6314",2017-06-02,15.5322916666667
"6315",2017-06-03,15.3458333333333
"6316",2017-06-04,15.91875
"6317",2017-06-05,15.5270833333333
"6318",2017-06-06,14.7979166666667
"6319",2017-06-07,14.4010416666667
"6320",2017-06-08,15.203125
"6321",2017-06-09,15.3114583333333
"6322",2017-06-10,16.39375
"6323",2017-06-11,16.871875
"6324",2017-06-12,16.990625
"6325",2017-06-13,17.93125
"6326",2017-06-14,19.0979166666667
"6327",2017-06-15,19.503125
"6328",2017-06-16,18.5645833333333
"6329",2017-06-17,17.8166666666667
"6330",2017-06-18,18.4114583333333
"6331",2017-06-19,18.7510416666667
"6332",2017-06-20,18.4636363636364
"6333",2017-06-21,19.425974025974
"6334",2017-06-22,19.4791666666667
"6335",2017-06-23,19.7479166666667
"6336",2017-06-24,19.40625
"6337",2017-06-25,19.93125
"6338",2017-06-26,20.153125
"6339",2017-06-27,20.1416666666667
"6340",2017-06-28,19.4489583333333
"6341",2017-06-29,20.0677083333333
"6342",2017-06-30,20.1416666666667
"6343",2017-07-01,20.1791666666667
"6344",2017-07-02,20.4739583333333
"6345",2017-07-03,21.509375
"6346",2017-07-04,22.4635416666667
"6347",2017-07-05,22.6770833333333
"6348",2017-07-06,22.1197916666667
"6349",2017-07-07,21.203125
"6350",2017-07-08,20.5760416666667
"6351",2017-07-09,20.646875
"6352",2017-07-10,21.6135416666667
"6353",2017-07-11,21.4458333333333
"6354",2017-07-12,21.2
"6355",2017-07-13,21.1922077922078
"6356",2017-07-14,20.68125
"6357",2017-07-15,20.534375
"6358",2017-07-16,20.8979166666667
"6359",2017-07-17,21.3854166666667
"6360",2017-07-18,21.7958333333333
"6361",2017-07-19,22.228125
"6362",2017-07-20,22.1052083333333
"6363",2017-07-21,22.05
"6364",2017-07-22,22.5510416666667
"6365",2017-07-23,21.853125
"6366",2017-07-24,20.9760416666667
"6367",2017-07-25,20.1510416666667
"6368",2017-07-26,20.2635416666667
"6369",2017-07-27,20.4802083333333
"6370",2017-07-28,20.7020833333333
"6371",2017-07-29,20.45625
"6372",2017-07-30,19.5635416666667
"6373",2017-07-31,20.4854166666667
"6374",2017-08-01,20.8473684210526
"6375",2017-08-02,21.534375
"6376",2017-08-03,21.6947916666667
"6377",2017-08-04,21.9760416666667
"6378",2017-08-05,21.8833333333333
"6379",2017-08-06,21.0291666666667
"6380",2017-08-07,21.2635416666667
"6381",2017-08-08,20.7229166666667
"6382",2017-08-09,20.8177083333333
"6383",2017-08-10,21.21875
"6384",2017-08-11,21.0552083333333
"6385",2017-08-12,20.8802083333333
"6386",2017-08-13,21.13125
"6387",2017-08-14,21.2083333333333
"6388",2017-08-15,21.7833333333333
"6389",2017-08-16,21.4791666666667
"6390",2017-08-17,21.2708333333333
"6391",2017-08-18,21.5302083333333
"6392",2017-08-19,21.484375
"6393",2017-08-20,21.5291666666667
"6394",2017-08-21,21.8104166666667
"6395",2017-08-22,21.9739583333333
"6396",2017-08-23,21.8
"6397",2017-08-24,21.8927083333333
"6398",2017-08-25,21.546875
"6399",2017-08-26,21.4104166666667
"6400",2017-08-27,21.4802083333333
"6401",2017-08-28,21.3364583333333
"6402",2017-08-29,20.9208333333333
"6403",2017-08-30,20.4177083333333
"6404",2017-08-31,20.125
"6405",2017-09-01,20.1916666666667
"6406",2017-09-02,19.7927083333333
"6407",2017-09-03,19.5447916666667
"6408",2017-09-04,19.384375
"6409",2017-09-05,19.709375
"6410",2017-09-06,19.8864583333333
"6411",2017-09-07,19.8947916666667
"6412",2017-09-08,19.778125
"6413",2017-09-09,19.6260416666667
"6414",2017-09-10,19.4541666666667
"6415",2017-09-11,19.4229166666667
"6416",2017-09-12,19.4894736842105
"6417",2017-09-13,19.7375
"6418",2017-09-14,20.1645833333333
"6419",2017-09-15,20.5645833333333
"6420",2017-09-16,20.665625
"6421",2017-09-17,20.746875
"6422",2017-09-18,20.5333333333333
"6423",2017-09-19,20.1135416666667
"6424",2017-09-20,19.8239583333333
"6425",2017-09-21,19.64375
"6426",2017-09-22,19.1072916666667
"6427",2017-09-23,18.7510416666667
"6428",2017-09-24,18.9854166666667
"6429",2017-09-25,19.384375
"6430",2017-09-26,19.70625
"6431",2017-09-27,19.99375
"6432",2017-09-28,20.1927083333333
"6433",2017-09-29,19.7270833333333
"6434",2017-09-30,19.3510416666667
"6435",2017-10-01,18.9333333333333
"6436",2017-10-02,18.7489583333333
"6437",2017-10-03,18.7168421052632
"6438",2017-10-04,18.584375
"6439",2017-10-05,18.675
"6440",2017-10-06,18.8354166666667
"6441",2017-10-07,18.9322916666667
"6442",2017-10-08,19.0010416666667
"6443",2017-10-09,19.134375
"6444",2017-10-10,19.2395833333333
"6445",2017-10-11,19.2916666666667
"6446",2017-10-12,19.065625
"6447",2017-10-13,18.6135416666667
"6448",2017-10-14,18.571875
"6449",2017-10-15,18.6583333333333
"6450",2017-10-16,18.65
"6451",2017-10-17,18.06875
"6452",2017-10-18,17.7125
"6453",2017-10-19,17.64375
"6454",2017-10-20,17.5583333333333
"6455",2017-10-21,17.4770833333333
"6456",2017-10-22,17.4979166666667
"6457",2017-10-23,17.546875
"6458",2017-10-24,17.7895833333333
"6459",2017-10-25,17.8885416666667
"6460",2017-10-26,17.75625
"6461",2017-10-27,17.3895833333333
"6462",2017-10-28,17.24375
"6463",2017-10-29,17.2041666666667
"6464",2017-10-30,17.1614583333333
"6465",2017-10-31,16.61875
"6466",2017-11-01,16.021875
"6467",2017-11-02,15.871875
"6468",2017-11-03,16.2389473684211
"6469",2017-11-04,16.075
"6470",2017-11-05,15.646875
"6471",2017-11-06,15.74375
"6472",2017-11-07,15.6375
"6473",2017-11-08,15.153125
"6474",2017-11-09,14.60625
"6475",2017-11-10,14.1416666666667
"6476",2017-11-11,13.1635416666667
"6477",2017-11-12,12.91875
"6478",2017-11-13,12.915625
"6479",2017-11-14,12.5208333333333
"6480",2017-11-15,12.1770833333333
"6481",2017-11-16,11.734375
"6482",2017-11-17,11.6416666666667
"6483",2017-11-18,11.1427083333333
"6484",2017-11-19,11.21875
"6485",2017-11-20,10.5322916666667
"6486",2017-11-21,10.353125
"6487",2017-11-22,10.4260416666667
"6488",2017-11-23,10.2322916666667
"6489",2017-11-24,9.49791666666667
"6490",2017-11-25,9.52395833333333
"6491",2017-11-26,10.3239583333333
"6492",2017-11-27,9.68020833333333
"6493",2017-11-28,9.01354166666667
"6494",2017-11-29,9.56145833333333
"6495",2017-11-30,9.825
"6496",2017-12-01,9.91041666666667
"6497",2017-12-02,9.96041666666667
"6498",2017-12-03,9.95104166666667
"6499",2017-12-04,9.990625
"6500",2017-12-05,9.88333333333333
"6501",2017-12-06,10.2666666666667
"6502",2017-12-07,9.82604166666667
"6503",2017-12-08,9.45520833333333
"6504",2017-12-09,9.25729166666667
"6505",2017-12-10,8.90416666666667
"6506",2017-12-11,8.290625
"6507",2017-12-12,8.09791666666667
"6508",2017-12-13,8.10520833333333
"6509",2017-12-14,7.15104166666667
"6510",2017-12-15,6.45208333333333
"6511",2017-12-16,6.39375
"6512",2017-12-17,5.884375
"6513",2017-12-18,5.54270833333333
"6514",2017-12-19,6.06770833333333
"6515",2017-12-20,5.91354166666667
"6516",2017-12-21,5.834375
"6517",2017-12-22,5.69479166666667
"6518",2017-12-23,5.99791666666667
"6519",2017-12-24,6.125
"6520",2017-12-25,6.20104166666667
"6521",2017-12-26,5.35625
"6522",2017-12-27,4.98541666666667
"6523",2017-12-28,4.51720430107527
"6524",2017-12-29,3.75425531914894
"6525",2017-12-30,3.33052631578947
"6526",2017-12-31,3.33444444444444
"6527",2018-01-01,2.45368421052632
"6528",2018-01-02,1.85425531914894
"6529",2018-01-03,1.59247311827957
"6530",2018-01-04,2.28444444444444
"6531",2018-01-05,1.50277777777778
"6532",2018-01-06,0.247058823529412
"6533",2018-01-08,0.24
"6534",2018-01-09,0.242424242424242
"6535",2018-01-10,0.182608695652174
"6536",2018-01-11,0.0978260869565217
"6537",2018-01-12,0.664893617021277
"6538",2018-01-13,1.87272727272727
"6539",2018-01-14,1.63191489361702
"6540",2018-01-15,0.989130434782609
"6541",2018-01-16,0.911702127659574
"6542",2018-01-17,1.1531914893617
"6543",2018-01-18,1.58736842105263
"6544",2018-01-19,1.30434782608696
"6545",2018-01-20,1.26
"6546",2018-01-21,1.67582417582418
"6547",2018-01-22,2.26344086021505
"6548",2018-01-23,2.48526315789474
"6549",2018-01-24,2.946875
"6550",2018-01-25,2.54895833333333
"6551",2018-01-26,2.01111111111111
"6552",2018-01-27,2.05604395604396
"6553",2018-01-28,2.82916666666667
"6554",2018-01-29,3.08333333333333
"6555",2018-01-30,3.04270833333333
"6556",2018-01-31,2.66041666666667
"6557",2018-02-01,2.49270833333333
"6558",2018-02-02,2.81770833333333
"6559",2018-02-03,2.13157894736842
"6560",2018-02-04,1.93763440860215
"6561",2018-02-05,2.55729166666667
"6562",2018-02-06,2.23684210526316
"6563",2018-02-07,1.98488372093023
"6564",2018-02-08,2.12527472527473
"6565",2018-02-09,1.91363636363636
"6566",2018-02-10,2.05222222222222
"6567",2018-02-11,2.56458333333333
"6568",2018-02-12,3.07708333333333
"6569",2018-02-13,3.02395833333333
"6570",2018-02-14,2.93020833333333
"6571",2018-02-15,3.23333333333333
"6572",2018-02-16,3.51145833333333
"6573",2018-02-17,3.50520833333333
"6574",2018-02-18,3.52291666666667
"6575",2018-02-19,3.51702127659574
"6576",2018-02-20,4.05393258426966
"6577",2018-02-21,4.48333333333333
"6578",2018-02-22,4.58541666666667
"6579",2018-02-23,4.49791666666667
"6580",2018-02-24,4.42978723404255
"6581",2018-02-25,4.53789473684211
"6582",2018-02-26,4.32842105263158
"6583",2018-02-27,4.43789473684211
"6584",2018-02-28,4.67708333333333
"6585",2018-03-01,4.50208333333333
"6586",2018-03-02,4.38297872340426
"6587",2018-03-03,4.09772727272727
"6588",2018-03-04,4.09078947368421
"6589",2018-03-05,4.04390243902439
"6590",2018-03-06,3.98023255813953
"6591",2018-03-07,3.9735632183908
"6592",2018-03-08,3.81875
"6593",2018-03-09,3.76210526315789
"6594",2018-03-10,3.70520833333333
"6595",2018-03-11,3.73440860215054
"6596",2018-03-12,4.09555555555556
"6597",2018-03-13,3.79318181818182
"6598",2018-03-14,3.390625
"6599",2018-03-15,3.57894736842105
"6600",2018-03-16,3.69789473684211
"6601",2018-03-17,3.53333333333333
"6602",2018-03-18,3.546875
"6603",2018-03-19,3.45729166666667
"6604",2018-03-20,3.52291666666667
"6605",2018-03-21,3.5875
"6606",2018-03-22,3.71770833333333
"6607",2018-03-23,3.865625
"6608",2018-03-24,4.13488372093023
"6609",2018-03-25,4.22446808510638
"6610",2018-03-26,4.08571428571429
"6611",2018-03-27,4.18478260869565
"6612",2018-03-28,4.59166666666667
"6613",2018-03-29,4.915625
"6614",2018-03-30,5.19166666666667
"6615",2018-03-31,5.203125
"6616",2018-04-01,5.38854166666667
"6617",2018-04-02,5.37916666666667
"6618",2018-04-03,5.43958333333333
"6619",2018-04-04,5.53333333333333
"6620",2018-04-05,5.39479166666667
"6621",2018-04-06,5.38333333333333
"6622",2018-04-07,5.49791666666667
"6623",2018-04-08,5.67708333333333
"6624",2018-04-09,5.58229166666667
"6625",2018-04-10,5.74791666666667
"6626",2018-04-11,5.803125
"6627",2018-04-12,6.01875
"6628",2018-04-13,6.12395833333333
"6629",2018-04-14,6.23854166666667
"6630",2018-04-15,6.25625
"6631",2018-04-16,5.83020833333333
"6632",2018-04-17,6.14895833333333
"6633",2018-04-18,6.43263157894737
"6634",2018-04-19,6.64583333333333
"6635",2018-04-20,6.48541666666667
"6636",2018-04-21,6.76458333333333
"6637",2018-04-22,7.396875
"6638",2018-04-23,7.9
"6639",2018-04-24,8.33229166666667
"6640",2018-04-25,8.19479166666667
"6641",2018-04-26,8.14791666666667
"6642",2018-04-27,9.03854166666667
"6643",2018-04-28,9.41145833333333
"6644",2018-04-29,9.22916666666667
"6645",2018-04-30,9.33958333333333
"6646",2018-05-01,9.63958333333333
"6647",2018-05-02,10.0760416666667
"6648",2018-05-03,10.5916666666667
"6649",2018-05-04,10.8125
"6650",2018-05-05,10.98125
"6651",2018-05-06,12.1479166666667
"6652",2018-05-07,12.0322916666667
"6653",2018-05-08,13.484375
"6654",2018-05-09,13.5333333333333
"6655",2018-05-10,13.884375
"6656",2018-05-11,13.1135416666667
"6657",2018-05-12,12.7145833333333
"6658",2018-05-13,12.2510416666667
"6659",2018-05-14,12.553125
"6660",2018-05-15,12.15
"6661",2018-05-16,11.8895833333333
"6662",2018-05-17,12.29375
"6663",2018-05-18,12.3322916666667
"6664",2018-05-19,11.9322916666667
"6665",2018-05-20,12.4322916666667
"6666",2018-05-21,12.73125
"6667",2018-05-22,13.4927083333333
"6668",2018-05-23,13.6270833333333
"6669",2018-05-24,14.3875
"6670",2018-05-25,14.6802083333333
"6671",2018-05-26,15.1854166666667
"6672",2018-05-27,14.7614583333333
"6673",2018-05-28,14.2145833333333
"6674",2018-05-29,15.0947916666667
"6675",2018-05-30,15.7072916666667
"6676",2018-05-31,16.0875
"6677",2018-06-01,16.275
"6678",2018-06-02,16.1645833333333
"6679",2018-06-03,16.565625
"6680",2018-06-04,15.9770833333333
"6681",2018-06-05,15.5416666666667
"6682",2018-06-06,15.7520833333333
"6683",2018-06-07,16.259375
"6684",2018-06-08,16.4875
"6685",2018-06-09,16.5260416666667
"6686",2018-06-10,16.4739583333333
"6687",2018-06-11,16.8
"6688",2018-06-12,17.0114583333333
"6689",2018-06-13,16.7729166666667
"6690",2018-06-14,16.6416666666667
"6691",2018-06-15,16.9177083333333
"6692",2018-06-16,16.9864583333333
"6693",2018-06-17,17.3364583333333
"6694",2018-06-18,18.0104166666667
"6695",2018-06-19,18.0208333333333
"6696",2018-06-20,18.41875
"6697",2018-06-21,19.034375
"6698",2018-06-22,19.3489583333333
"6699",2018-06-23,18.8760416666667
"6700",2018-06-24,18.5635416666667
"6701",2018-06-25,18.496875
"6702",2018-06-26,18.9729166666667
"6703",2018-06-27,19.4322916666667
"6704",2018-06-28,19.1520833333333
"6705",2018-06-29,19.2145833333333
"6706",2018-06-30,20.0166666666667
"6707",2018-07-01,20.9458333333333
"6708",2018-07-02,21.3770833333333
"6709",2018-07-03,22.3760416666667
"6710",2018-07-04,21.86875
"6711",2018-07-05,22.9416666666667
"6712",2018-07-06,23.3604166666667
"6713",2018-07-07,21.825
"6714",2018-07-08,21.8458333333333
"6715",2018-07-09,22.0291666666667
"6716",2018-07-10,21.7729166666667
"6717",2018-07-11,21.2677083333333
"6718",2018-07-12,21.1427083333333
"6719",2018-07-13,21.7739583333333
"6720",2018-07-14,21.3885416666667
"6721",2018-07-15,21.2697916666667
"6722",2018-07-16,21.6541666666667
"6723",2018-07-17,22.0864583333333
"6724",2018-07-18,21.9479166666667
"6725",2018-07-19,22.2333333333333
"6726",2018-07-20,22.7302083333333
"6727",2018-07-21,22.9333333333333
"6728",2018-07-22,22.4
"6729",2018-07-23,22.3510416666667
"6730",2018-07-24,22.659375
"6731",2018-07-25,23.009375
"6732",2018-07-26,23.14375
"6733",2018-07-27,23.7625
"6734",2018-07-28,24.2083333333333
"6735",2018-07-29,24.0333333333333
"6736",2018-07-30,24.1145833333333
"6737",2018-07-31,24.0791666666667
"6738",2018-08-01,24.1635416666667
"6739",2018-08-02,24.2604166666667
"6740",2018-08-03,24.9854166666667
"6741",2018-08-04,24.8958333333333
"6742",2018-08-05,24.55625
"6743",2018-08-06,25.115625
"6744",2018-08-07,25.5145833333333
"6745",2018-08-08,25.1947916666667
"6746",2018-08-09,24.7927083333333
"6747",2018-08-10,24.475
"6748",2018-08-11,24.1322916666667
"6749",2018-08-12,23.4083333333333
"6750",2018-08-13,23.0375
"6751",2018-08-14,23.3645833333333
"6752",2018-08-15,23.7
"6753",2018-08-16,23.8177083333333
"6754",2018-08-17,24.5375
"6755",2018-08-18,24.80625
"6756",2018-08-19,23.7677083333333
"6757",2018-08-20,22.9427083333333
"6758",2018-08-21,23.0208333333333
"6759",2018-08-22,22.7947916666667
"6760",2018-08-23,22.5604166666667
"6761",2018-08-24,22.56875
"6762",2018-08-25,22.859375
"6763",2018-08-26,22.6697916666667
"6764",2018-08-27,22.440625
"6765",2018-08-28,22.93125
"6766",2018-08-29,23.5208333333333
"6767",2018-08-30,23.5229166666667
"6768",2018-08-31,22.421875
"6769",2018-09-01,22.5083333333333
"6770",2018-09-02,22.8270833333333
"6771",2018-09-03,23.0541666666667
"6772",2018-09-04,23.0302083333333
"6773",2018-09-05,23.578125
"6774",2018-09-06,23.559375
"6775",2018-09-07,23.03125
"6776",2018-09-08,22.4125
"6777",2018-09-09,21.68125
"6778",2018-09-10,21.1354166666667
"6779",2018-09-11,21.1357894736842
"6780",2018-09-12,21.2802083333333
"6781",2018-09-13,21.171875
"6782",2018-09-14,21.2041666666667
"6783",2018-09-15,21.4364583333333
"6784",2018-09-16,21.684375
"6785",2018-09-17,22.015625
"6786",2018-09-18,21.9041666666667
"6787",2018-09-19,21.74375
"6788",2018-09-20,21.1958333333333
"6789",2018-09-21,21.0083333333333
"6790",2018-09-22,20.9447916666667
"6791",2018-09-23,20.6125
"6792",2018-09-24,20.2083333333333
"6793",2018-09-25,19.671875
"6794",2018-09-26,19.8697916666667
"6795",2018-09-27,20.0739583333333
"6796",2018-09-28,19.828125
"6797",2018-09-29,19.6052083333333
"6798",2018-09-30,19.60625
"6799",2018-10-01,19.5197916666667
"6800",2018-10-02,19.4911111111111
"6801",2018-10-03,19.5354166666667
"6802",2018-10-04,19.5510416666667
"6803",2018-10-05,19.50625
"6804",2018-10-06,19.1791666666667
"6805",2018-10-07,19.1354166666667
"6806",2018-10-08,19.134375
"6807",2018-10-09,19.1010416666667
"6808",2018-10-10,19.440625
"6809",2018-10-11,19.721875
"6810",2018-10-12,19.503125
"6811",2018-10-13,18.8385416666667
"6812",2018-10-14,17.934375
"6813",2018-10-15,17.4583333333333
"6814",2018-10-16,17.6572916666667
"6815",2018-10-17,17.0625
"6816",2018-10-18,16.3854166666667
"6817",2018-10-19,15.1364583333333
"6818",2018-10-20,15.4895833333333
"6819",2018-10-21,15.5739583333333
"6820",2018-10-22,14.6197916666667
"6821",2018-10-23,14.1802083333333
"6822",2018-10-24,14.1666666666667
"6823",2018-10-25,13.7010416666667
"6824",2018-10-26,13.0885416666667
"6825",2018-10-27,12.9520833333333
"6826",2018-10-28,13.1760416666667
"6827",2018-10-29,12.9864583333333
"6828",2018-10-30,12.84375
"6829",2018-10-31,12.4385416666667
"6830",2018-11-01,12.759375
"6831",2018-11-02,13.146875
"6832",2018-11-03,13.3333333333333
"6833",2018-11-04,13.075
"6834",2018-11-05,12.8833333333333
"6835",2018-11-06,12.9114583333333
"6836",2018-11-07,13.0885416666667
"6837",2018-11-08,12.95625
"6838",2018-11-09,12.6572916666667
"6839",2018-11-10,12.5635416666667
"6840",2018-11-11,11.83125
"6841",2018-11-12,11.0729166666667
"6842",2018-11-13,11.2041666666667
"6843",2018-11-14,11.0854166666667
"6844",2018-11-15,9.55729166666667
"6845",2018-11-16,9.78020833333333
"6846",2018-11-17,9.46770833333333
"6847",2018-11-18,9.12708333333333
"6848",2018-11-19,9.12421052631579
"6849",2018-11-20,9.53541666666667
"6850",2018-11-21,9.271875
"6851",2018-11-22,8.91979166666667
"6852",2018-11-23,8.17604166666667
"6853",2018-11-24,7.990625
"6854",2018-11-25,8.55416666666667
"6855",2018-11-26,8.59166666666667
"6856",2018-11-27,8.79270833333333
"6857",2018-11-28,8.27083333333333
"6858",2018-11-29,7.74583333333333
"6859",2018-11-30,7.49166666666667
