"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"19399",2009-08-15,"turb",0.13953488372093,0.438252967445392,"TWsurface",8,2009,0.577787851166323,-0.298718083724462
"19400",2009-08-16,"turb",0.395604395604396,1.20995060394235,"TWsurface",8,2009,1.60555499954675,-0.814346208337957
"19401",2009-08-17,"turb",0.295454545454545,0.663655687441428,"TWsurface",8,2009,0.959110232895973,-0.368201141986882
"19402",2009-08-18,"turb",0.296703296703297,0.960260444931542,"TWsurface",8,2009,1.25696374163484,-0.663557148228245
"19403",2009-08-19,"turb",0.112359550561798,0.317597595851582,"TWsurface",8,2009,0.42995714641338,-0.205238045289784
"19404",2009-08-20,"turb",0.723684210526316,0.873287798464726,"TWsurface",8,2009,1.59697200899104,-0.14960358793841
"19405",2009-08-21,"turb",1.375,3.53030142750079,"TWsurface",8,2009,4.90530142750079,-2.15530142750079
"19406",2009-08-22,"turb",3.29166666666667,15.4759581832642,"TWsurface",8,2009,18.7676248499308,-12.1842915165975
"19407",2009-08-23,"turb",12.2388059701493,87.6660484283257,"TWsurface",8,2009,99.9048543984749,-75.4272424581764
"19408",2009-08-24,"turb",1.76829268292683,8.17750419301998,"TWsurface",8,2009,9.94579687594681,-6.40921151009315
"19409",2009-08-25,"turb",3.86666666666667,33.7233290371564,"TWsurface",8,2009,37.589995703823,-29.8566623704897
"19410",2009-08-26,"turb",0.474358974358974,0.502574126453753,"TWsurface",8,2009,0.976933100812727,-0.0282151520947783
"19411",2009-08-27,"turb",0.223529411764706,0.419082631590526,"TWsurface",8,2009,0.642612043355232,-0.19555321982582
"19412",2009-08-28,"turb",0.0212765957446809,0.145078651583462,"TWsurface",8,2009,0.166355247328143,-0.123802055838782
"19413",2009-08-29,"turb",0.0104166666666667,0.102062072615966,"TWsurface",8,2009,0.112478739282632,-0.0916454059492991
"19414",2009-08-30,"turb",0.0421052631578947,0.201894720494355,"TWsurface",8,2009,0.24399998365225,-0.159789457336461
"19415",2009-08-31,"turb",0.0104166666666667,0.102062072615966,"TWsurface",8,2009,0.112478739282632,-0.0916454059492991
"19416",2009-09-01,"turb",0.0106382978723404,0.103142124625879,"TWsurface",9,2009,0.11378042249822,-0.0925038267535389
"19417",2009-09-02,"turb",0.0217391304347826,0.14662959759729,"TWsurface",9,2009,0.168368728032073,-0.124890467162508
"19418",2009-09-03,"turb",0.0674157303370786,0.29378999955862,"TWsurface",9,2009,0.361205729895698,-0.226374269221541
"19419",2009-09-04,"turb",0.36,0.483232359754098,"TWsurface",9,2009,0.843232359754097,-0.123232359754098
"19420",2009-09-05,"turb",0.860759493670886,1.33718204670513,"TWsurface",9,2009,2.19794154037601,-0.47642255303424
"19421",2009-09-06,"turb",1.01428571428571,1.19773768804283,"TWsurface",9,2009,2.21202340232854,-0.183451973757113
"19422",2009-09-07,"turb",1.2463768115942,3.10789221698494,"TWsurface",9,2009,4.35426902857914,-1.86151540539074
"19423",2009-09-08,"turb",0.647058823529412,1.74373628926469,"TWsurface",9,2009,2.3907951127941,-1.09667746573528
"19424",2009-09-09,"turb",0.69620253164557,2.17417494153616,"TWsurface",9,2009,2.87037747318173,-1.47797240989059
"19425",2009-09-10,"turb",1.01515151515152,0.594653725804399,"TWsurface",9,2009,1.60980524095591,0.420497789347116
"19426",2009-09-11,"turb",0.898550724637681,0.51862168962356,"TWsurface",9,2009,1.41717241426124,0.379929035014121
"19427",2009-09-12,"turb",0.119565217391304,0.358335324090664,"TWsurface",9,2009,0.477900541481968,-0.238770106699359
"19428",2009-09-13,"turb",0.0543478260869565,0.227944972865301,"TWsurface",9,2009,0.282292798952258,-0.173597146778345
"19429",2009-09-14,"turb",0.0549450549450549,0.229135445758731,"TWsurface",9,2009,0.284080500703786,-0.174190390813676
"19430",2009-09-15,"turb",0.0645161290322581,0.247001655200546,"TWsurface",9,2009,0.311517784232804,-0.182485526168288
"19431",2009-09-16,"turb",0.365853658536585,0.555826492199584,"TWsurface",9,2009,0.921680150736169,-0.189972833662999
"19432",2009-09-17,"turb",0.605263157894737,0.543542635394159,"TWsurface",9,2009,1.1488057932889,0.0617205225005775
"19433",2009-09-18,"turb",0.865671641791045,0.519192916444993,"TWsurface",9,2009,1.38486455823604,0.346478725346052
"19434",2009-09-19,"turb",1.11267605633803,0.622191880707641,"TWsurface",9,2009,1.73486793704567,0.490484175630387
"19435",2009-09-20,"turb",0.727272727272727,0.599042297873154,"TWsurface",9,2009,1.32631502514588,0.128230429399574
"19436",2009-09-21,"turb",0.828571428571429,0.680396912538654,"TWsurface",9,2009,1.50896834111008,0.148174516032775
"19437",2009-09-22,"turb",0.3625,0.509249882707865,"TWsurface",9,2009,0.871749882707865,-0.146749882707865
"19438",2009-09-23,"turb",0.607142857142857,0.80686597538719,"TWsurface",9,2009,1.41400883253005,-0.199723118244333
"19439",2009-09-24,"turb",0,0,"TWsurface",9,2009,0,0
"19440",2009-09-25,"turb",0.04,0.25679942746421,"TWsurface",9,2009,0.29679942746421,-0.21679942746421
"19441",2009-09-26,"turb",0,0,"TWsurface",9,2009,0,0
"19442",2009-09-27,"turb",0.043010752688172,0.20398095044389,"TWsurface",9,2009,0.246991703132062,-0.160970197755718
"19443",2009-09-28,"turb",0.0106382978723404,0.103142124625879,"TWsurface",9,2009,0.11378042249822,-0.0925038267535389
"19444",2009-09-29,"turb",0,0,"TWsurface",9,2009,0,0
"19445",2009-09-30,"turb",0.021978021978022,0.147423952374849,"TWsurface",9,2009,0.169401974352871,-0.125445930396827
"19446",2009-10-01,"turb",0.196428571428571,0.443934592116814,"TWsurface",10,2009,0.640363163545385,-0.247506020688243
"19447",2009-10-06,"turb",0.12,0.6,"TWsurface",10,2009,0.72,-0.48
"19448",2009-10-07,"turb",0.0909090909090909,0.29012942659283,"TWsurface",10,2009,0.381038517501921,-0.199220335683739
"19449",2009-10-08,"turb",0.180555555555556,0.484299665376917,"TWsurface",10,2009,0.664855220932473,-0.303744109821362
"19450",2009-10-09,"turb",0,0,"TWsurface",10,2009,0,0
"19451",2009-10-10,"turb",0,0,"TWsurface",10,2009,0,0
"19452",2009-10-11,"turb",0.275862068965517,0.996298568421346,"TWsurface",10,2009,1.27216063738686,-0.720436499455829
"19453",2009-10-12,"turb",0.025,0.158113883008419,"TWsurface",10,2009,0.183113883008419,-0.133113883008419
"19454",2009-10-13,"turb",0,0,"TWsurface",10,2009,0,0
"19455",2009-10-14,"turb",0,0,"TWsurface",10,2009,0,0
"19456",2009-10-15,"turb",0,0,"TWsurface",10,2009,0,0
"19457",2009-10-16,"turb",0.0989010989010989,0.335159831024114,"TWsurface",10,2009,0.434060929925212,-0.236258732123015
"19458",2009-10-17,"turb",0.0967741935483871,0.297252495840338,"TWsurface",10,2009,0.394026689388725,-0.200478302291951
"19459",2009-10-18,"turb",0.25,0.556992786178979,"TWsurface",10,2009,0.806992786178979,-0.306992786178979
"19460",2009-10-19,"turb",0.526315789473684,0.791179443793064,"TWsurface",10,2009,1.31749523326675,-0.26486365431938
"19461",2009-10-20,"turb",0.0625,0.302108989058322,"TWsurface",10,2009,0.364608989058322,-0.239608989058322
"19462",2009-10-21,"turb",0.0204081632653061,0.142857142857143,"TWsurface",10,2009,0.163265306122449,-0.122448979591837
"19463",2009-10-22,"turb",0,0,"TWsurface",10,2009,0,0
"19464",2009-10-23,"turb",0.0212765957446809,0.145078651583462,"TWsurface",10,2009,0.166355247328143,-0.123802055838782
"19465",2009-10-24,"turb",0.32967032967033,0.869929052725886,"TWsurface",10,2009,1.19959938239622,-0.540258723055556
"19466",2009-10-25,"turb",0.395061728395062,0.626079314976925,"TWsurface",10,2009,1.02114104337199,-0.231017586581863
"19467",2009-10-26,"turb",0.0210526315789474,0.144321403170888,"TWsurface",10,2009,0.165374034749835,-0.12326877159194
"19468",2009-10-27,"turb",0.0106382978723404,0.103142124625879,"TWsurface",10,2009,0.11378042249822,-0.0925038267535389
"19469",2009-10-28,"turb",0.0860215053763441,0.281915573952273,"TWsurface",10,2009,0.367937079328617,-0.195894068575929
"19470",2009-10-29,"turb",0.247058823529412,0.433860915637312,"TWsurface",10,2009,0.680919739166724,-0.186802092107901
"19471",2009-10-30,"turb",0.0319148936170213,0.176716020266431,"TWsurface",10,2009,0.208630913883453,-0.14480112664941
"19472",2009-10-31,"turb",0.10752688172043,0.311460988952202,"TWsurface",10,2009,0.418987870672632,-0.203934107231772
"19473",2009-11-01,"turb",0.513157894736842,0.599853783353501,"TWsurface",11,2009,1.11301167809034,-0.0866958886166588
"19474",2009-11-02,"turb",0.385542168674699,0.513983137741934,"TWsurface",11,2009,0.899525306416633,-0.128440969067236
"19475",2009-11-03,"turb",0.423076923076923,0.498867495714586,"TWsurface",11,2009,0.92194441879151,-0.0757905726376634
"19476",2009-11-04,"turb",1.2,2.68328157299975,"TWsurface",11,2009,3.88328157299975,-1.48328157299975
"19477",2009-11-05,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19478",2009-11-07,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19479",2009-11-08,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19480",2009-11-11,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19481",2009-11-13,"turb",0.125,0.353553390593274,"TWsurface",11,2009,0.478553390593274,-0.228553390593274
"19482",2009-11-14,"turb",0,0,"TWsurface",11,2009,0,0
"19483",2009-11-15,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19484",2009-11-16,"turb",0,0,"TWsurface",11,2009,0,0
"19485",2009-11-17,"turb",0,0,"TWsurface",11,2009,0,0
"19486",2009-11-18,"turb",0.333333333333333,1,"TWsurface",11,2009,1.33333333333333,-0.666666666666667
"19487",2009-11-19,"turb",0.5,0.707106781186548,"TWsurface",11,2009,1.20710678118655,-0.207106781186548
"19488",2009-11-20,"turb",0,0,"TWsurface",11,2009,0,0
"19489",2009-11-21,"turb",0,0,"TWsurface",11,2009,0,0
"19490",2009-11-22,"turb",0.5,0.707106781186548,"TWsurface",11,2009,1.20710678118655,-0.207106781186548
"19491",2009-11-23,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19492",2009-11-25,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19493",2009-11-26,"turb",0,NA,"TWsurface",11,2009,NA,NA
"19494",2009-11-27,"turb",0,0,"TWsurface",11,2009,0,0
"19495",2009-11-28,"turb",1.64179104477612,1.76413333978037,"TWsurface",11,2009,3.40592438455649,-0.122342295004253
"19496",2009-11-29,"turb",0.115384615384615,0.325812593608421,"TWsurface",11,2009,0.441197208993036,-0.210427978223806
"19497",2009-11-30,"turb",0.4,0.894427190999916,"TWsurface",11,2009,1.29442719099992,-0.494427190999916
"19498",2009-12-01,"turb",0,0,"TWsurface",12,2009,0,0
"19499",2009-12-02,"turb",0,0,"TWsurface",12,2009,0,0
"19500",2009-12-03,"turb",1.13698630136986,1.82813709439988,"TWsurface",12,2009,2.96512339576975,-0.691150793030021
"19501",2009-12-04,"turb",0.397727272727273,0.6166235970161,"TWsurface",12,2009,1.01435086974337,-0.218896324288828
"19502",2009-12-05,"turb",0.0116279069767442,0.107832773203438,"TWsurface",12,2009,0.119460680180183,-0.0962048662266942
"19503",2009-12-06,"turb",0.304878048780488,0.463188743499653,"TWsurface",12,2009,0.768066792280141,-0.158310694719166
"19504",2009-12-07,"turb",0.0217391304347826,0.14662959759729,"TWsurface",12,2009,0.168368728032073,-0.124890467162508
"19505",2009-12-08,"turb",0.021978021978022,0.147423952374849,"TWsurface",12,2009,0.169401974352871,-0.125445930396827
"19506",2009-12-09,"turb",0,0,"TWsurface",12,2009,0,0
"19507",2009-12-10,"turb",0.021505376344086,0.145847942232276,"TWsurface",12,2009,0.167353318576362,-0.12434256588819
"19508",2009-12-11,"turb",0.4375,0.570226470665911,"TWsurface",12,2009,1.00772647066591,-0.132726470665911
"19509",2009-12-12,"turb",0.0879120879120879,0.284735809259182,"TWsurface",12,2009,0.37264789717127,-0.196823721347094
"19510",2009-12-13,"turb",0,0,"TWsurface",12,2009,0,0
"19511",2009-12-14,"turb",0.0352941176470588,0.185617298527387,"TWsurface",12,2009,0.220911416174446,-0.150323180880328
"19512",2009-12-15,"turb",0,0,"TWsurface",12,2009,0,0
"19513",2009-12-16,"turb",0.0851063829787234,0.316553159105173,"TWsurface",12,2009,0.401659542083896,-0.231446776126449
"19514",2009-12-17,"turb",0.514705882352941,0.837420471765556,"TWsurface",12,2009,1.3521263541185,-0.322714589412614
"19515",2009-12-18,"turb",0.0625,0.243975018237133,"TWsurface",12,2009,0.306475018237133,-0.181475018237133
"19516",2009-12-19,"turb",0.0240963855421687,0.154280676631581,"TWsurface",12,2009,0.178377062173749,-0.130184291089412
"19517",2009-12-20,"turb",0.487179487179487,0.751510854724378,"TWsurface",12,2009,1.23869034190386,-0.264331367544891
"19518",2009-12-21,"turb",0.855072463768116,0.752942508523971,"TWsurface",12,2009,1.60801497229209,0.102129955244145
"19519",2009-12-22,"turb",0.181818181818182,0.387904910301142,"TWsurface",12,2009,0.569723092119323,-0.20608672848296
"19520",2009-12-23,"turb",0.123595505617978,0.330984231947313,"TWsurface",12,2009,0.454579737565291,-0.207388726329336
"19521",2009-12-24,"turb",0.0416666666666667,0.247797313891676,"TWsurface",12,2009,0.289463980558343,-0.206130647225009
"19522",2009-12-25,"turb",0,0,"TWsurface",12,2009,0,0
"19523",2009-12-26,"turb",0,0,"TWsurface",12,2009,0,0
"19524",2009-12-27,"turb",0.0416666666666667,0.200875277704805,"TWsurface",12,2009,0.242541944371471,-0.159208611038138
"19525",2009-12-28,"turb",0.0416666666666667,0.247797313891676,"TWsurface",12,2009,0.289463980558343,-0.206130647225009
"19526",2009-12-29,"turb",0.857142857142857,1.90207785648144,"TWsurface",12,2009,2.7592207136243,-1.04493499933859
"19527",2009-12-30,"turb",1.21428571428571,0.759344819476254,"TWsurface",12,2009,1.97363053376197,0.45494089480946
"19528",2009-12-31,"turb",0.209302325581395,0.409196603682284,"TWsurface",12,2009,0.618498929263679,-0.199894278100889
"19529",2010-01-01,"turb",0.0736842105263158,0.262642272008739,"TWsurface",1,2010,0.336326482535055,-0.188958061482424
"19530",2010-01-02,"turb",0.0319148936170213,0.176716020266431,"TWsurface",1,2010,0.208630913883453,-0.14480112664941
"19531",2010-01-03,"turb",0.830985915492958,0.774336868238287,"TWsurface",1,2010,1.60532278373124,0.0566490472546706
"19532",2010-01-04,"turb",0.261904761904762,0.493793957788201,"TWsurface",1,2010,0.755698719692963,-0.231889195883439
"19533",2010-01-05,"turb",0.0208333333333333,0.204124145231932,"TWsurface",1,2010,0.224957478565265,-0.183290811898598
"19534",2010-01-06,"turb",0,0,"TWsurface",1,2010,0,0
"19535",2010-01-07,"turb",0.010752688172043,0.103695169473043,"TWsurface",1,2010,0.114447857645086,-0.0929424813009995
"19536",2010-01-08,"turb",0,0,"TWsurface",1,2010,0,0
"19537",2010-01-09,"turb",0,0,"TWsurface",1,2010,0,0
"19538",2010-01-10,"turb",0,0,"TWsurface",1,2010,0,0
"19539",2010-01-11,"turb",0,0,"TWsurface",1,2010,0,0
"19540",2010-01-12,"turb",0,0,"TWsurface",1,2010,0,0
"19541",2010-01-13,"turb",0,0,"TWsurface",1,2010,0,0
"19542",2010-01-14,"turb",0,0,"TWsurface",1,2010,0,0
"19543",2010-02-17,"turb",0,0,"TWsurface",2,2010,0,0
"19544",2010-02-18,"turb",0,0,"TWsurface",2,2010,0,0
"19545",2010-02-19,"turb",0,0,"TWsurface",2,2010,0,0
"19546",2010-02-20,"turb",0.142857142857143,0.377964473009227,"TWsurface",2,2010,0.52082161586637,-0.235107330152084
"19547",2010-02-21,"turb",0,0,"TWsurface",2,2010,0,0
"19548",2010-02-24,"turb",0,NA,"TWsurface",2,2010,NA,NA
"19549",2010-02-26,"turb",0.277777777777778,0.9582800496696,"TWsurface",2,2010,1.23605782744738,-0.680502271891822
"19550",2010-02-27,"turb",0,0,"TWsurface",2,2010,0,0
"19551",2010-02-28,"turb",0.0454545454545455,0.21320071635561,"TWsurface",2,2010,0.258655261810156,-0.167746170901065
"19552",2010-03-01,"turb",0,0,"TWsurface",3,2010,0,0
"19553",2010-03-02,"turb",0,0,"TWsurface",3,2010,0,0
"19554",2010-03-03,"turb",0,0,"TWsurface",3,2010,0,0
"19555",2010-03-04,"turb",0,0,"TWsurface",3,2010,0,0
"19556",2010-03-05,"turb",0,NA,"TWsurface",3,2010,NA,NA
"19557",2010-03-08,"turb",3,NA,"TWsurface",3,2010,NA,NA
"19558",2010-03-09,"turb",0,NA,"TWsurface",3,2010,NA,NA
"19559",2010-03-11,"turb",0,0,"TWsurface",3,2010,0,0
"19560",2010-03-14,"turb",0,0,"TWsurface",3,2010,0,0
"19561",2010-03-15,"turb",0,0,"TWsurface",3,2010,0,0
"19562",2010-03-16,"turb",0,0,"TWsurface",3,2010,0,0
"19563",2010-03-17,"turb",0,0,"TWsurface",3,2010,0,0
"19564",2010-03-18,"turb",0,0,"TWsurface",3,2010,0,0
"19565",2010-03-19,"turb",1.06896551724138,0.457558308755649,"TWsurface",3,2010,1.52652382599703,0.61140720848573
"19566",2010-03-20,"turb",0.96969696969697,0.246182981958665,"TWsurface",3,2010,1.21587995165564,0.723513987738304
"19567",2010-03-21,"turb",0.936507936507937,0.245804529802605,"TWsurface",3,2010,1.18231246631054,0.690703406705331
"19568",2010-03-22,"turb",1.046875,0.415175904582662,"TWsurface",3,2010,1.46205090458266,0.631699095417338
"19569",2010-03-23,"turb",0.96875,0.17536809360305,"TWsurface",3,2010,1.14411809360305,0.79338190639695
"19570",2010-03-24,"turb",0.968253968253968,0.176731431771302,"TWsurface",3,2010,1.14498540002527,0.791522536482666
"19571",2010-04-01,"turb",2,0.620173672946042,"TWsurface",4,2010,2.62017367294604,1.37982632705396
"19572",2010-04-02,"turb",1.27272727272727,0.448774555204059,"TWsurface",4,2010,1.72150182793133,0.823952717523213
"19573",2010-04-03,"turb",1.07692307692308,0.321504874948086,"TWsurface",4,2010,1.39842795187116,0.755418201974991
"19574",2010-04-04,"turb",0.91044776119403,0.287694244451234,"TWsurface",4,2010,1.19814200564526,0.622753516742796
"19575",2010-04-05,"turb",0.773333333333333,0.481364427135732,"TWsurface",4,2010,1.25469776046907,0.291968906197601
"19576",2010-04-06,"turb",0.197674418604651,0.428945833461261,"TWsurface",4,2010,0.626620252065912,-0.23127141485661
"19577",2010-04-07,"turb",0.129032258064516,0.367890769812622,"TWsurface",4,2010,0.496923027877139,-0.238858511748106
"19578",2010-04-08,"turb",0.193181818181818,0.397056831551497,"TWsurface",4,2010,0.590238649733315,-0.203875013369679
"19579",2010-04-09,"turb",0.893939393939394,0.434255787040413,"TWsurface",4,2010,1.32819518097981,0.459683606898981
"19580",2010-04-10,"turb",1.08955223880597,0.416745808856499,"TWsurface",4,2010,1.50629804766247,0.672806429949472
"19581",2010-04-11,"turb",1.08823529411765,0.285745639819808,"TWsurface",4,2010,1.37398093393746,0.802489654297839
"19582",2010-04-12,"turb",1,0,"TWsurface",4,2010,1,1
"19583",2010-04-13,"turb",0.722222222222222,0.451046427210346,"TWsurface",4,2010,1.17326864943257,0.271175795011877
"19584",2010-04-14,"turb",0.714285714285714,0.457229956859213,"TWsurface",4,2010,1.17151567114493,0.257055757426502
"19585",2010-04-15,"turb",0,0,"TWsurface",4,2010,0,0
"19586",2010-04-16,"turb",0,NA,"TWsurface",4,2010,NA,NA
"19587",2010-04-18,"turb",11.5,16.2634559672906,"TWsurface",4,2010,27.7634559672906,-4.76345596729059
"19588",2010-04-20,"turb",0,0,"TWsurface",4,2010,0,0
"19589",2010-04-22,"turb",0,0,"TWsurface",4,2010,0,0
"19590",2010-04-24,"turb",0,0,"TWsurface",4,2010,0,0
"19591",2010-04-25,"turb",0,0,"TWsurface",4,2010,0,0
"19592",2010-04-26,"turb",0.0888888888888889,0.416818154279985,"TWsurface",4,2010,0.505707043168874,-0.327929265391097
"19593",2010-04-27,"turb",0,0,"TWsurface",4,2010,0,0
"19594",2010-04-29,"turb",1.75,0.84698955385992,"TWsurface",4,2010,2.59698955385992,0.90301044614008
"19595",2010-04-30,"turb",1.21875,0.93382215090659,"TWsurface",4,2010,2.15257215090659,0.28492784909341
"19596",2010-05-01,"turb",1.03030303030303,0.172733406835012,"TWsurface",5,2010,1.20303643713804,0.857569623468018
"19597",2010-05-02,"turb",1.04615384615385,0.327431730993712,"TWsurface",5,2010,1.37358557714756,0.718722115160134
"19598",2010-05-03,"turb",0.411764705882353,0.495073771488337,"TWsurface",5,2010,0.90683847737069,-0.0833090656059842
"19599",2010-05-04,"turb",0.0520833333333333,0.223361480289671,"TWsurface",5,2010,0.275444813623004,-0.171278146956337
"19600",2010-05-05,"turb",0.0212765957446809,0.145078651583462,"TWsurface",5,2010,0.166355247328143,-0.123802055838782
"19601",2010-05-06,"turb",0.105263157894737,0.371130653444433,"TWsurface",5,2010,0.47639381133917,-0.265867495549696
"19602",2010-05-07,"turb",0.0681818181818182,0.253502116133204,"TWsurface",5,2010,0.321683934315022,-0.185320297951386
"19603",2010-05-08,"turb",0.0652173913043478,0.248261994988676,"TWsurface",5,2010,0.313479386293024,-0.183044603684328
"19604",2010-05-09,"turb",1.38356164383562,1.12583471485607,"TWsurface",5,2010,2.50939635869168,0.257726928979551
"19605",2010-05-10,"turb",0.666666666666667,0.528468806344593,"TWsurface",5,2010,1.19513547301126,0.138197860322073
"19606",2010-05-11,"turb",0.447368421052632,0.551234658854836,"TWsurface",5,2010,0.998603079907467,-0.103866237802204
"19607",2010-05-12,"turb",0.417721518987342,0.521526234969791,"TWsurface",5,2010,0.939247753957133,-0.103804715982449
"19608",2010-05-13,"turb",0.325301204819277,0.471335252622148,"TWsurface",5,2010,0.796636457441425,-0.146034047802871
"19609",2010-05-14,"turb",1.63855421686747,9.97017297260845,"TWsurface",5,2010,11.6087271894759,-8.33161875574098
"19610",2010-05-15,"turb",0.0106382978723404,0.103142124625879,"TWsurface",5,2010,0.11378042249822,-0.0925038267535389
"19611",2010-05-16,"turb",0.0957446808510638,0.330172614879798,"TWsurface",5,2010,0.425917295730862,-0.234427934028735
"19612",2010-05-17,"turb",0.0425531914893617,0.250371492460737,"TWsurface",5,2010,0.292924683950098,-0.207818300971375
"19613",2010-05-18,"turb",0.0208333333333333,0.143575886163796,"TWsurface",5,2010,0.164409219497129,-0.122742552830463
"19614",2010-05-19,"turb",0.0795454545454545,0.311525387208897,"TWsurface",5,2010,0.391070841754351,-0.231979932663442
"19615",2010-05-20,"turb",0.0520833333333333,0.223361480289671,"TWsurface",5,2010,0.275444813623004,-0.171278146956337
"19616",2010-05-21,"turb",0.0416666666666667,0.200875277704805,"TWsurface",5,2010,0.242541944371471,-0.159208611038138
"19617",2010-05-22,"turb",0.127659574468085,0.84540557872642,"TWsurface",5,2010,0.973065153194505,-0.717746004258335
"19618",2010-05-23,"turb",0.0210526315789474,0.144321403170888,"TWsurface",5,2010,0.165374034749835,-0.12326877159194
"19619",2010-05-24,"turb",0.0975609756097561,0.403984967864851,"TWsurface",5,2010,0.501545943474607,-0.306423992255095
"19620",2010-05-25,"turb",0.0947368421052632,0.414464130073498,"TWsurface",5,2010,0.509200972178761,-0.319727287968234
"19621",2010-05-26,"turb",0.298850574712644,0.649059113815075,"TWsurface",5,2010,0.947909688527718,-0.350208539102431
"19622",2010-05-27,"turb",0.649350649350649,1.73027404101378,"TWsurface",5,2010,2.37962469036443,-1.08092339166313
"19623",2010-05-28,"turb",0.419753086419753,0.521157306647048,"TWsurface",5,2010,0.940910393066801,-0.101404220227295
"19624",2010-05-29,"turb",0.746478873239437,0.526940220495508,"TWsurface",5,2010,1.27341909373495,0.219538652743928
"19625",2010-05-30,"turb",0.803030303030303,0.437464617283834,"TWsurface",5,2010,1.24049492031414,0.365565685746469
"19626",2010-05-31,"turb",0.608108108108108,0.51862747122184,"TWsurface",5,2010,1.12673557932995,0.0894806368862678
"19627",2010-06-01,"turb",0.880597014925373,0.32670940009765,"TWsurface",6,2010,1.20730641502302,0.553887614827723
"19628",2010-06-02,"turb",0.202380952380952,0.485445067301911,"TWsurface",6,2010,0.687826019682863,-0.283064114920958
"19629",2010-06-03,"turb",0.423076923076923,0.497245158098847,"TWsurface",6,2010,0.92032208117577,-0.0741682350219238
"19630",2010-06-04,"turb",0.136363636363636,0.345140923469373,"TWsurface",6,2010,0.481504559833009,-0.208777287105737
"19631",2010-06-05,"turb",0.161290322580645,0.472972160699373,"TWsurface",6,2010,0.634262483280019,-0.311681838118728
"19632",2010-06-06,"turb",0.45679012345679,0.652866424241004,"TWsurface",6,2010,1.10965654769779,-0.196076300784214
"19633",2010-06-07,"turb",0.602564102564103,0.671105766912303,"TWsurface",6,2010,1.27366986947641,-0.0685416643482005
"19634",2010-06-08,"turb",0.247058823529412,0.460483243915749,"TWsurface",6,2010,0.70754206744516,-0.213424420386337
"19635",2010-06-09,"turb",0.179775280898876,0.466169052266571,"TWsurface",6,2010,0.645944333165448,-0.286393771367695
"19636",2010-06-10,"turb",0.043010752688172,0.20398095044389,"TWsurface",6,2010,0.246991703132062,-0.160970197755718
"19637",2010-06-11,"turb",0.074468085106383,0.301942161453084,"TWsurface",6,2010,0.376410246559467,-0.227474076346701
"19638",2010-06-12,"turb",0.27710843373494,0.450291315246632,"TWsurface",6,2010,0.727399748981571,-0.173182881511692
"19639",2010-06-13,"turb",0.122222222222222,0.361885753210911,"TWsurface",6,2010,0.484107975433134,-0.239663530988689
"19640",2010-06-14,"turb",0.229885057471264,0.423197942176586,"TWsurface",6,2010,0.65308299964785,-0.193312884705321
"19641",2010-06-15,"turb",0.538461538461538,0.574169251763215,"TWsurface",6,2010,1.11263079022475,-0.0357077133016761
"19642",2010-06-16,"turb",0.252873563218391,0.437178873630444,"TWsurface",6,2010,0.690052436848835,-0.184305310412053
"19643",2010-06-17,"turb",1.13432835820896,0.48914032156798,"TWsurface",6,2010,1.62346867977694,0.645188036640975
"19644",2010-06-18,"turb",1.58333333333333,0.719973320284095,"TWsurface",6,2010,2.30330665361743,0.863360013049238
"19645",2010-06-19,"turb",1.74242424242424,0.589931053614444,"TWsurface",6,2010,2.33235529603869,1.1524931888098
"19646",2010-06-20,"turb",2.82352941176471,0.467426352442803,"TWsurface",6,2010,3.29095576420751,2.3561030593219
"19647",2010-06-21,"turb",3.05376344086022,0.308065189242171,"TWsurface",6,2010,3.36182863010239,2.74569825161804
"19648",2010-06-22,"turb",2.80769230769231,0.444507285652881,"TWsurface",6,2010,3.25219959334519,2.36318502203943
"19649",2010-07-08,"turb",5.6875,14.3694063450679,"TWsurface",7,2010,20.0569063450679,-8.68190634506789
"19650",2010-07-09,"turb",0.414893617021277,2.04996498510923,"TWsurface",7,2010,2.4648586021305,-1.63507136808795
"19651",2010-07-10,"turb",0,0,"TWsurface",7,2010,0,0
"19652",2010-07-11,"turb",0.032258064516129,0.177642343612212,"TWsurface",7,2010,0.209900408128341,-0.145384279096083
"19653",2010-07-12,"turb",0.043010752688172,0.20398095044389,"TWsurface",7,2010,0.246991703132062,-0.160970197755718
"19654",2010-07-13,"turb",0.308510638297872,2.2767010454654,"TWsurface",7,2010,2.58521168376327,-1.96819040716753
"19655",2010-07-14,"turb",0.0520833333333333,0.266351238886063,"TWsurface",7,2010,0.318434572219396,-0.214267905552729
"19656",2010-07-15,"turb",0.311111111111111,0.533052360445275,"TWsurface",7,2010,0.844163471556386,-0.221941249334164
"19657",2010-07-16,"turb",2.76315789473684,20.0285585575881,"TWsurface",7,2010,22.791716452325,-17.2654006628513
"19658",2010-07-17,"turb",0.938461538461538,0.463577227820615,"TWsurface",7,2010,1.40203876628215,0.474884310640924
